 120.75 29.75   3
 121.25 29.75   3
 121.75 29.75   3
 -114.75 29.25   4
 -114.25 29.25   4
 -113.75 29.25   4
 -112.25 29.25   2
 -111.75 29.25   4
 -111.25 29.25   4
 -110.75 29.25   2
 -110.25 29.25   2
 -109.75 29.25   2
 -109.25 29.25   2
 -108.75 29.25   2
 -108.25 29.25   2
 -107.75 29.25   2
 -107.25 29.25   2
 -106.75 29.25   2
 -106.25 29.25   2
 -105.75 29.25   1
 -105.25 29.25   1
 -104.75 29.25   2
 -104.25 29.25   2
 -103.75 29.25   2
 -103.25 29.25   2
 -102.75 29.25   2
 -102.25 29.25   2
 -101.75 29.25   2
 -101.25 29.25   2
 -100.75 29.25   3
 -100.25 29.25   3
 -99.75 29.25   3
 -99.25 29.25   3
 -98.75 29.25   2
 -98.25 29.25   2
 -97.75 29.25   3
 -97.25 29.25   3
 -96.75 29.25   3
 -96.25 29.25   3
 -95.75 29.25   3
 -95.25 29.25   3
 -90.25 29.25   8
 -82.75 29.25   1
 -82.25 29.25   1
 -81.75 29.25   1
 -81.25 29.25   1
 -10.25 29.25   2
 -9.75 29.25   2
 -9.25 29.25   2
 -8.75 29.25   2
 -8.25 29.25   2
 -7.75 29.25   2
 -7.25 29.25   2
 -6.75 29.25   2
 -6.25 29.25   2
 -5.75 29.25   1
 -5.25 29.25   1
 -4.75 29.25   1
 -4.25 29.25   1
 -3.75 29.25   1
 -3.25 29.25   1
 -2.75 29.25   1
 -2.25 29.25   1
 -1.75 29.25   1
 -1.25 29.25   1
 -0.75 29.25   1
 -0.25 29.25   1
 0.25 29.25   2
 0.75 29.25   2
 1.25 29.25   2
 1.75 29.25   2
 2.25 29.25   2
 2.75 29.25   2
 3.25 29.25   1
 3.75 29.25   1
 4.25 29.25   1
 4.75 29.25   1
 5.25 29.25   1
 5.75 29.25   1
 6.25 29.25   2
 6.75 29.25   2
 7.25 29.25   1
 7.75 29.25   1
 8.25 29.25   2
 8.75 29.25   2
 9.25 29.25   2
 9.75 29.25   2
 10.25 29.25   2
 10.75 29.25   2
 11.25 29.25   2
 11.75 29.25   2
 12.25 29.25   2
 12.75 29.25   2
 13.25 29.25   2
 13.75 29.25   2
 14.25 29.25   2
 14.75 29.25   2
 15.25 29.25   2
 15.75 29.25   2
 16.25 29.25   2
 16.75 29.25   2
 17.25 29.25   2
 17.75 29.25   2
 18.25 29.25   2
 18.75 29.25   2
 19.25 29.25   2
 19.75 29.25   2
 20.25 29.25   2
 20.75 29.25   2
 21.25 29.25   1
 21.75 29.25   1
 22.25 29.25   1
 22.75 29.25   1
 23.25 29.25   1
 23.75 29.25   1
 24.25 29.25   1
 24.75 29.25   1
 25.25 29.25   1
 25.75 29.25   1
 26.25 29.25   1
 26.75 29.25   1
 27.25 29.25   1
 27.75 29.25   1
 28.25 29.25   1
 28.75 29.25   1
 29.25 29.25   4
 29.75 29.25   4
 30.25 29.25   4
 30.75 29.25   4
 31.25 29.25   6
 31.75 29.25   6
 32.25 29.25   4
 32.75 29.25   4
 33.25 29.25   4
 33.75 29.25   4
 34.25 29.25   4
 34.75 29.25   4
 35.25 29.25   1
 35.75 29.25   1
 36.25 29.25   4
 36.75 29.25   4
 37.25 29.25   4
 37.75 29.25   4
 38.25 29.25   1
 38.75 29.25   1
 39.25 29.25   4
 39.75 29.25   4
 40.25 29.25   1
 40.75 29.25   1
 41.25 29.25   4
 41.75 29.25   4
 42.25 29.25   4
 42.75 29.25   4
 43.25 29.25   4
 43.75 29.25   4
 44.25 29.25   2
 44.75 29.25   2
 45.25 29.25   1
 45.75 29.25   1
 46.25 29.25   1
 46.75 29.25   1
 47.25 29.25   2
 47.75 29.25   2
 50.75 29.25   3
 51.25 29.25   3
 51.75 29.25   3
 52.25 29.25   3
 52.75 29.25   3
 53.25 29.25   1
 53.75 29.25   1
 54.25 29.25   1
 54.75 29.25   1
 55.25 29.25   3
 55.75 29.25   3
 56.25 29.25   1
 56.75 29.25   1
 57.25 29.25   1
 57.75 29.25   1
 58.25 29.25   3
 58.75 29.25   3
 59.25 29.25   1
 59.75 29.25   1
 60.25 29.25   1
 60.75 29.25   1
 61.25 29.25   1
 61.75 29.25   1
 62.25 29.25   1
 62.75 29.25   1
 63.25 29.25   1
 63.75 29.25   1
 64.25 29.25   2
 64.75 29.25   2
 65.25 29.25   1
 65.75 29.25   1
 66.25 29.25   1
 66.75 29.25   1
 67.25 29.25   1
 67.75 29.25   1
 68.25 29.25   1
 68.75 29.25   1
 69.25 29.25   1
 69.75 29.25   1
 70.25 29.25   6
 70.75 29.25   6
 71.25 29.25   6
 71.75 29.25   6
 72.25 29.25   6
 72.75 29.25   6
 73.25 29.25   4
 73.75 29.25   4
 74.25 29.25   6
 74.75 29.25   6
 75.25 29.25   6
 75.75 29.25   6
 76.25 29.25   2
 76.75 29.25   2
 77.25 29.25   2
 77.75 29.25   2
 78.25 29.25   2
 78.75 29.25   2
 79.25 29.25   3
 79.75 29.25   3
 80.25 29.25   3
 80.75 29.25   3
 81.25 29.25   2
 81.75 29.25   2
 82.25 29.25   4
 82.75 29.25   4
 83.25 29.25   1
 83.75 29.25   1
 84.25 29.25   8
 84.75 29.25   8
 85.25 29.25   2
 85.75 29.25   2
 86.25 29.25   2
 86.75 29.25   2
 87.25 29.25   2
 87.75 29.25   2
 88.25 29.25   2
 88.75 29.25   2
 89.25 29.25   2
 89.75 29.25   2
 90.25 29.25   2
 90.75 29.25   2
 91.25 29.25   2
 91.75 29.25   2
 92.25 29.25   2
 92.75 29.25   2
 93.25 29.25   2
 93.75 29.25   2
 94.25 29.25   2
 94.75 29.25   2
 95.25 29.25   2
 95.75 29.25   2
 96.25 29.25   2
 96.75 29.25   2
 97.25 29.25   2
 97.75 29.25   2
 98.25 29.25   2
 98.75 29.25   2
 99.25 29.25   2
 99.75 29.25   2
 100.25 29.25   2
 100.75 29.25   2
 101.25 29.25   2
 101.75 29.25   2
 102.25 29.25   2
 102.75 29.25   2
 103.25 29.25   3
 103.75 29.25   3
 104.25 29.25   6
 104.75 29.25   6
 105.25 29.25   6
 105.75 29.25   6
 106.25 29.25   6
 106.75 29.25   6
 107.25 29.25   3
 107.75 29.25   3
 108.25 29.25   3
 108.75 29.25   3
 109.25 29.25   3
 109.75 29.25   3
 110.25 29.25   3
 110.75 29.25   3
 111.25 29.25   3
 111.75 29.25   3
 112.25 29.25   3
 112.75 29.25   3
 113.25 29.25   3
 113.75 29.25   3
 114.25 29.25   3
 114.75 29.25   3
 115.25 29.25   3
 115.75 29.25   3
 116.25 29.25   3
 116.75 29.25   3
 117.25 29.25   3
 117.75 29.25   3
 118.25 29.25   3
 118.75 29.25   3
 119.25 29.25   3
 119.75 29.25   3
 120.25 29.25   3
 120.75 29.25   3
 121.25 29.25   3
 121.75 29.25   3
 -114.25 28.75   2
 -113.75 28.75   4
 -113.25 28.75   4
 -111.75 28.75   2
 -111.25 28.75   2
 -110.75 28.75   2
 -110.25 28.75   2
 -109.75 28.75   2
 -109.25 28.75   2
 -108.75 28.75   2
 -108.25 28.75   2
 -107.75 28.75   2
 -107.25 28.75   2
 -106.75 28.75   2
 -106.25 28.75   2
 -105.75 28.75   2
 -105.25 28.75   2
 -104.75 28.75   2
 -104.25 28.75   2
 -103.75 28.75   2
 -103.25 28.75   2
 -102.75 28.75   2
 -102.25 28.75   2
 -101.75 28.75   2
 -101.25 28.75   2
 -100.75 28.75   3
 -100.25 28.75   3
 -99.75 28.75   3
 -99.25 28.75   3
 -98.75 28.75   2
 -98.25 28.75   2
 -97.75 28.75   2
 -97.25 28.75   2
 -96.75 28.75   3
 -96.25 28.75   3
 -95.75 28.75   3
 -82.25 28.75   1
 -81.75 28.75   1
 -81.25 28.75   1
 -80.75 28.75   1
 -10.75 28.75   2
 -10.25 28.75   2
 -9.75 28.75   2
 -9.25 28.75   2
 -8.75 28.75   2
 -8.25 28.75   2
 -7.75 28.75   2
 -7.25 28.75   2
 -6.75 28.75   2
 -6.25 28.75   2
 -5.75 28.75   1
 -5.25 28.75   1
 -4.75 28.75   1
 -4.25 28.75   1
 -3.75 28.75   1
 -3.25 28.75   1
 -2.75 28.75   1
 -2.25 28.75   1
 -1.75 28.75   1
 -1.25 28.75   1
 -0.75 28.75   3
 -0.25 28.75   3
 0.25 28.75   1
 0.75 28.75   1
 1.25 28.75   1
 1.75 28.75   1
 2.25 28.75   1
 2.75 28.75   1
 3.25 28.75   1
 3.75 28.75   1
 4.25 28.75   1
 4.75 28.75   1
 5.25 28.75   1
 5.75 28.75   1
 6.25 28.75   1
 6.75 28.75   1
 7.25 28.75   1
 7.75 28.75   1
 8.25 28.75   1
 8.75 28.75   1
 9.25 28.75   1
 9.75 28.75   1
 10.25 28.75   1
 10.75 28.75   1
 11.25 28.75   1
 11.75 28.75   1
 12.25 28.75   1
 12.75 28.75   1
 13.25 28.75   2
 13.75 28.75   2
 14.25 28.75   1
 14.75 28.75   1
 15.25 28.75   1
 15.75 28.75   1
 16.25 28.75   2
 16.75 28.75   2
 17.25 28.75   2
 17.75 28.75   2
 18.25 28.75   2
 18.75 28.75   2
 19.25 28.75   1
 19.75 28.75   1
 20.25 28.75   2
 20.75 28.75   2
 21.25 28.75   2
 21.75 28.75   2
 22.25 28.75   1
 22.75 28.75   1
 23.25 28.75   1
 23.75 28.75   1
 24.25 28.75   1
 24.75 28.75   1
 25.25 28.75   1
 25.75 28.75   1
 26.25 28.75   1
 26.75 28.75   1
 27.25 28.75   1
 27.75 28.75   1
 28.25 28.75   4
 28.75 28.75   4
 29.25 28.75   4
 29.75 28.75   4
 30.25 28.75   6
 30.75 28.75   6
 31.25 28.75   1
 31.75 28.75   1
 32.25 28.75   1
 32.75 28.75   1
 33.25 28.75   1
 33.75 28.75   1
 34.25 28.75   1
 34.75 28.75   1
 35.25 28.75   1
 35.75 28.75   1
 36.25 28.75   4
 36.75 28.75   4
 37.25 28.75   4
 37.75 28.75   4
 38.25 28.75   4
 38.75 28.75   4
 39.25 28.75   4
 39.75 28.75   4
 40.25 28.75   1
 40.75 28.75   1
 41.25 28.75   1
 41.75 28.75   1
 42.25 28.75   1
 42.75 28.75   1
 43.25 28.75   4
 43.75 28.75   4
 44.25 28.75   4
 44.75 28.75   4
 45.25 28.75   4
 45.75 28.75   4
 46.25 28.75   1
 46.75 28.75   1
 47.25 28.75   3
 47.75 28.75   3
 48.25 28.75   2
 51.25 28.75   3
 51.75 28.75   3
 52.25 28.75   3
 52.75 28.75   3
 53.25 28.75   3
 53.75 28.75   3
 54.25 28.75   6
 54.75 28.75   6
 55.25 28.75   1
 55.75 28.75   1
 56.25 28.75   1
 56.75 28.75   1
 57.25 28.75   1
 57.75 28.75   1
 58.25 28.75   6
 58.75 28.75   6
 59.25 28.75   1
 59.75 28.75   1
 60.25 28.75   6
 60.75 28.75   6
 61.25 28.75   1
 61.75 28.75   1
 62.25 28.75   1
 62.75 28.75   1
 63.25 28.75   1
 63.75 28.75   1
 64.25 28.75   1
 64.75 28.75   1
 65.25 28.75   1
 65.75 28.75   1
 66.25 28.75   1
 66.75 28.75   1
 67.25 28.75   2
 67.75 28.75   2
 68.25 28.75   2
 68.75 28.75   2
 69.25 28.75   6
 69.75 28.75   6
 70.25 28.75   4
 70.75 28.75   4
 71.25 28.75   4
 71.75 28.75   4
 72.25 28.75   4
 72.75 28.75   4
 73.25 28.75   4
 73.75 28.75   4
 74.25 28.75   4
 74.75 28.75   4
 75.25 28.75   4
 75.75 28.75   4
 76.25 28.75   6
 76.75 28.75   6
 77.25 28.75   2
 77.75 28.75   2
 78.25 28.75   2
 78.75 28.75   2
 79.25 28.75   2
 79.75 28.75   2
 80.25 28.75   2
 80.75 28.75   2
 81.25 28.75   2
 81.75 28.75   2
 82.25 28.75   2
 82.75 28.75   2
 83.25 28.75   2
 83.75 28.75   2
 84.25 28.75   1
 84.75 28.75   1
 85.25 28.75   1
 85.75 28.75   1
 86.25 28.75   1
 86.75 28.75   1
 87.25 28.75   1
 87.75 28.75   1
 88.25 28.75   1
 88.75 28.75   1
 89.25 28.75   1
 89.75 28.75   1
 90.25 28.75   1
 90.75 28.75   1
 91.25 28.75   1
 91.75 28.75   1
 92.25 28.75   2
 92.75 28.75   2
 93.25 28.75   2
 93.75 28.75   2
 94.25 28.75   2
 94.75 28.75   2
 95.25 28.75   2
 95.75 28.75   2
 96.25 28.75   2
 96.75 28.75   2
 97.25 28.75   2
 97.75 28.75   2
 98.25 28.75   2
 98.75 28.75   2
 99.25 28.75   2
 99.75 28.75   2
 100.25 28.75   2
 100.75 28.75   2
 101.25 28.75   2
 101.75 28.75   2
 102.25 28.75   2
 102.75 28.75   2
 103.25 28.75   3
 103.75 28.75   3
 104.25 28.75   3
 104.75 28.75   3
 105.25 28.75   3
 105.75 28.75   3
 106.25 28.75   3
 106.75 28.75   3
 107.25 28.75   3
 107.75 28.75   3
 108.25 28.75   3
 108.75 28.75   3
 109.25 28.75   3
 109.75 28.75   3
 110.25 28.75   3
 110.75 28.75   3
 111.25 28.75   3
 111.75 28.75   3
 112.25 28.75   3
 112.75 28.75   3
 113.25 28.75   3
 113.75 28.75   3
 114.25 28.75   3
 114.75 28.75   3
 115.25 28.75   3
 115.75 28.75   3
 116.25 28.75   3
 116.75 28.75   3
 117.25 28.75   3
 117.75 28.75   3
 118.25 28.75   3
 118.75 28.75   3
 119.25 28.75   3
 119.75 28.75   3
 120.25 28.75   3
 120.75 28.75   3
 121.25 28.75   3
 -113.75 28.25   4
 -113.25 28.25   4
 -111.25 28.25   2
 -110.75 28.25   2
 -110.25 28.25   2
 -109.75 28.25   2
 -109.25 28.25   2
 -108.75 28.25   2
 -108.25 28.25   2
 -107.75 28.25   2
 -107.25 28.25   2
 -106.75 28.25   2
 -106.25 28.25   2
 -105.75 28.25   2
 -105.25 28.25   2
 -104.75 28.25   2
 -104.25 28.25   2
 -103.75 28.25   2
 -103.25 28.25   2
 -102.75 28.25   2
 -102.25 28.25   2
 -101.75 28.25   2
 -101.25 28.25   2
 -100.75 28.25   3
 -100.25 28.25   3
 -99.75 28.25   3
 -99.25 28.25   3
 -98.75 28.25   2
 -98.25 28.25   2
 -97.75 28.25   2
 -97.25 28.25   2
 -96.75 28.25   3
 -82.75 28.25   1
 -82.25 28.25   1
 -81.75 28.25   1
 -81.25 28.25   1
 -80.75 28.25   1
 -16.75 28.25   3
 -11.75 28.25   1
 -11.25 28.25   1
 -10.75 28.25   2
 -10.25 28.25   2
 -9.75 28.25   2
 -9.25 28.25   2
 -8.75 28.25   2
 -8.25 28.25   2
 -7.75 28.25   2
 -7.25 28.25   2
 -6.75 28.25   2
 -6.25 28.25   2
 -5.75 28.25   1
 -5.25 28.25   1
 -4.75 28.25   1
 -4.25 28.25   1
 -3.75 28.25   1
 -3.25 28.25   1
 -2.75 28.25   1
 -2.25 28.25   1
 -1.75 28.25   1
 -1.25 28.25   1
 -0.75 28.25   3
 -0.25 28.25   3
 0.25 28.25   1
 0.75 28.25   1
 1.25 28.25   1
 1.75 28.25   1
 2.25 28.25   1
 2.75 28.25   1
 3.25 28.25   1
 3.75 28.25   1
 4.25 28.25   1
 4.75 28.25   1
 5.25 28.25   1
 5.75 28.25   1
 6.25 28.25   1
 6.75 28.25   1
 7.25 28.25   1
 7.75 28.25   1
 8.25 28.25   1
 8.75 28.25   1
 9.25 28.25   1
 9.75 28.25   1
 10.25 28.25   1
 10.75 28.25   1
 11.25 28.25   1
 11.75 28.25   1
 12.25 28.25   1
 12.75 28.25   1
 13.25 28.25   2
 13.75 28.25   2
 14.25 28.25   1
 14.75 28.25   1
 15.25 28.25   1
 15.75 28.25   1
 16.25 28.25   2
 16.75 28.25   2
 17.25 28.25   2
 17.75 28.25   2
 18.25 28.25   2
 18.75 28.25   2
 19.25 28.25   1
 19.75 28.25   1
 20.25 28.25   2
 20.75 28.25   2
 21.25 28.25   2
 21.75 28.25   2
 22.25 28.25   1
 22.75 28.25   1
 23.25 28.25   1
 23.75 28.25   1
 24.25 28.25   1
 24.75 28.25   1
 25.25 28.25   1
 25.75 28.25   1
 26.25 28.25   1
 26.75 28.25   1
 27.25 28.25   1
 27.75 28.25   1
 28.25 28.25   4
 28.75 28.25   4
 29.25 28.25   4
 29.75 28.25   4
 30.25 28.25   6
 30.75 28.25   6
 31.25 28.25   1
 31.75 28.25   1
 32.25 28.25   1
 32.75 28.25   1
 33.25 28.25   1
 33.75 28.25   1
 34.25 28.25   1
 34.75 28.25   1
 35.25 28.25   1
 35.75 28.25   1
 36.25 28.25   4
 36.75 28.25   4
 37.25 28.25   4
 37.75 28.25   4
 38.25 28.25   4
 38.75 28.25   4
 39.25 28.25   4
 39.75 28.25   4
 40.25 28.25   1
 40.75 28.25   1
 41.25 28.25   1
 41.75 28.25   1
 42.25 28.25   1
 42.75 28.25   1
 43.25 28.25   4
 43.75 28.25   4
 44.25 28.25   4
 44.75 28.25   4
 45.25 28.25   4
 45.75 28.25   4
 46.25 28.25   1
 46.75 28.25   1
 47.25 28.25   3
 47.75 28.25   3
 48.25 28.25   2
 51.25 28.25   3
 51.75 28.25   3
 52.25 28.25   3
 52.75 28.25   3
 53.25 28.25   3
 53.75 28.25   3
 54.25 28.25   6
 54.75 28.25   6
 55.25 28.25   1
 55.75 28.25   1
 56.25 28.25   1
 56.75 28.25   1
 57.25 28.25   1
 57.75 28.25   1
 58.25 28.25   6
 58.75 28.25   6
 59.25 28.25   1
 59.75 28.25   1
 60.25 28.25   6
 60.75 28.25   6
 61.25 28.25   1
 61.75 28.25   1
 62.25 28.25   1
 62.75 28.25   1
 63.25 28.25   1
 63.75 28.25   1
 64.25 28.25   1
 64.75 28.25   1
 65.25 28.25   1
 65.75 28.25   1
 66.25 28.25   1
 66.75 28.25   1
 67.25 28.25   2
 67.75 28.25   2
 68.25 28.25   2
 68.75 28.25   2
 69.25 28.25   6
 69.75 28.25   6
 70.25 28.25   4
 70.75 28.25   4
 71.25 28.25   4
 71.75 28.25   4
 72.25 28.25   4
 72.75 28.25   4
 73.25 28.25   4
 73.75 28.25   4
 74.25 28.25   4
 74.75 28.25   4
 75.25 28.25   4
 75.75 28.25   4
 76.25 28.25   6
 76.75 28.25   6
 77.25 28.25   2
 77.75 28.25   2
 78.25 28.25   2
 78.75 28.25   2
 79.25 28.25   2
 79.75 28.25   2
 80.25 28.25   2
 80.75 28.25   2
 81.25 28.25   2
 81.75 28.25   2
 82.25 28.25   2
 82.75 28.25   2
 83.25 28.25   2
 83.75 28.25   2
 84.25 28.25   1
 84.75 28.25   1
 85.25 28.25   1
 85.75 28.25   1
 86.25 28.25   1
 86.75 28.25   1
 87.25 28.25   1
 87.75 28.25   1
 88.25 28.25   1
 88.75 28.25   1
 89.25 28.25   1
 89.75 28.25   1
 90.25 28.25   1
 90.75 28.25   1
 91.25 28.25   1
 91.75 28.25   1
 92.25 28.25   2
 92.75 28.25   2
 93.25 28.25   2
 93.75 28.25   2
 94.25 28.25   2
 94.75 28.25   2
 95.25 28.25   2
 95.75 28.25   2
 96.25 28.25   2
 96.75 28.25   2
 97.25 28.25   2
 97.75 28.25   2
 98.25 28.25   2
 98.75 28.25   2
 99.25 28.25   2
 99.75 28.25   2
 100.25 28.25   2
 100.75 28.25   2
 101.25 28.25   2
 101.75 28.25   2
 102.25 28.25   2
 102.75 28.25   2
 103.25 28.25   3
 103.75 28.25   3
 104.25 28.25   3
 104.75 28.25   3
 105.25 28.25   3
 105.75 28.25   3
 106.25 28.25   3
 106.75 28.25   3
 107.25 28.25   3
 107.75 28.25   3
 108.25 28.25   3
 108.75 28.25   3
 109.25 28.25   3
 109.75 28.25   3
 110.25 28.25   3
 110.75 28.25   3
 111.25 28.25   3
 111.75 28.25   3
 112.25 28.25   3
 112.75 28.25   3
 113.25 28.25   3
 113.75 28.25   3
 114.25 28.25   3
 114.75 28.25   3
 115.25 28.25   3
 115.75 28.25   3
 116.25 28.25   3
 116.75 28.25   3
 117.25 28.25   3
 117.75 28.25   3
 118.25 28.25   3
 118.75 28.25   3
 119.25 28.25   3
 119.75 28.25   3
 120.25 28.25   3
 120.75 28.25   3
 121.25 28.25   3
 -114.75 27.75   1
 -114.25 27.75   1
 -113.75 27.75   2
 -113.25 27.75   2
 -112.75 27.75   4
 -110.25 27.75   2
 -109.75 27.75   2
 -109.25 27.75   2
 -108.75 27.75   2
 -108.25 27.75   2
 -107.75 27.75   2
 -107.25 27.75   2
 -106.75 27.75   2
 -106.25 27.75   2
 -105.75 27.75   2
 -105.25 27.75   2
 -104.75 27.75   2
 -104.25 27.75   2
 -103.75 27.75   1
 -103.25 27.75   1
 -102.75 27.75   1
 -102.25 27.75   1
 -101.75 27.75   2
 -101.25 27.75   2
 -100.75 27.75   2
 -100.25 27.75   2
 -99.75 27.75   3
 -99.25 27.75   3
 -98.75 27.75   2
 -98.25 27.75   2
 -97.75 27.75   3
 -97.25 27.75   3
 -82.25 27.75   1
 -81.75 27.75   1
 -81.25 27.75   1
 -80.75 27.75   1
 -12.75 27.75   1
 -12.25 27.75   1
 -11.75 27.75   2
 -11.25 27.75   2
 -10.75 27.75   2
 -10.25 27.75   2
 -9.75 27.75   2
 -9.25 27.75   2
 -8.75 27.75   2
 -8.25 27.75   2
 -7.75 27.75   2
 -7.25 27.75   2
 -6.75 27.75   1
 -6.25 27.75   1
 -5.75 27.75   1
 -5.25 27.75   1
 -4.75 27.75   1
 -4.25 27.75   1
 -3.75 27.75   1
 -3.25 27.75   1
 -2.75 27.75   1
 -2.25 27.75   1
 -1.75 27.75   1
 -1.25 27.75   1
 -0.75 27.75   1
 -0.25 27.75   1
 0.25 27.75   2
 0.75 27.75   2
 1.25 27.75   2
 1.75 27.75   2
 2.25 27.75   2
 2.75 27.75   2
 3.25 27.75   2
 3.75 27.75   2
 4.25 27.75   2
 4.75 27.75   2
 5.25 27.75   2
 5.75 27.75   2
 6.25 27.75   2
 6.75 27.75   2
 7.25 27.75   1
 7.75 27.75   1
 8.25 27.75   1
 8.75 27.75   1
 9.25 27.75   1
 9.75 27.75   1
 10.25 27.75   1
 10.75 27.75   1
 11.25 27.75   1
 11.75 27.75   1
 12.25 27.75   1
 12.75 27.75   1
 13.25 27.75   2
 13.75 27.75   2
 14.25 27.75   2
 14.75 27.75   2
 15.25 27.75   2
 15.75 27.75   2
 16.25 27.75   1
 16.75 27.75   1
 17.25 27.75   1
 17.75 27.75   1
 18.25 27.75   2
 18.75 27.75   2
 19.25 27.75   2
 19.75 27.75   2
 20.25 27.75   2
 20.75 27.75   2
 21.25 27.75   2
 21.75 27.75   2
 22.25 27.75   1
 22.75 27.75   1
 23.25 27.75   1
 23.75 27.75   1
 24.25 27.75   2
 24.75 27.75   2
 25.25 27.75   1
 25.75 27.75   1
 26.25 27.75   1
 26.75 27.75   1
 27.25 27.75   1
 27.75 27.75   1
 28.25 27.75   4
 28.75 27.75   4
 29.25 27.75   4
 29.75 27.75   4
 30.25 27.75   4
 30.75 27.75   4
 31.25 27.75   1
 31.75 27.75   1
 32.25 27.75   1
 32.75 27.75   1
 33.25 27.75   1
 35.75 27.75   1
 36.25 27.75   1
 36.75 27.75   1
 37.25 27.75   2
 37.75 27.75   2
 38.25 27.75   4
 38.75 27.75   4
 39.25 27.75   1
 39.75 27.75   1
 40.25 27.75   1
 40.75 27.75   1
 41.25 27.75   4
 41.75 27.75   4
 42.25 27.75   4
 42.75 27.75   4
 43.25 27.75   2
 43.75 27.75   2
 44.25 27.75   1
 44.75 27.75   1
 45.25 27.75   4
 45.75 27.75   4
 46.25 27.75   4
 46.75 27.75   4
 47.25 27.75   3
 47.75 27.75   3
 48.25 27.75   4
 48.75 27.75   4
 52.25 27.75   3
 52.75 27.75   3
 53.25 27.75   3
 53.75 27.75   3
 54.25 27.75   3
 54.75 27.75   3
 55.25 27.75   3
 55.75 27.75   3
 56.25 27.75   3
 56.75 27.75   3
 57.25 27.75   1
 57.75 27.75   1
 58.25 27.75   3
 58.75 27.75   3
 59.25 27.75   3
 59.75 27.75   3
 60.25 27.75   6
 60.75 27.75   6
 61.25 27.75   1
 61.75 27.75   1
 62.25 27.75   1
 62.75 27.75   1
 63.25 27.75   1
 63.75 27.75   1
 64.25 27.75   4
 64.75 27.75   4
 65.25 27.75   1
 65.75 27.75   1
 66.25 27.75   1
 66.75 27.75   1
 67.25 27.75   2
 67.75 27.75   2
 68.25 27.75   2
 68.75 27.75   2
 69.25 27.75   4
 69.75 27.75   4
 70.25 27.75   4
 70.75 27.75   4
 71.25 27.75   4
 71.75 27.75   4
 72.25 27.75   4
 72.75 27.75   4
 73.25 27.75   4
 73.75 27.75   4
 74.25 27.75   4
 74.75 27.75   4
 75.25 27.75   1
 75.75 27.75   1
 76.25 27.75   1
 76.75 27.75   1
 77.25 27.75   2
 77.75 27.75   2
 78.25 27.75   2
 78.75 27.75   2
 79.25 27.75   2
 79.75 27.75   2
 80.25 27.75   2
 80.75 27.75   2
 81.25 27.75   2
 81.75 27.75   2
 82.25 27.75   2
 82.75 27.75   2
 83.25 27.75   2
 83.75 27.75   2
 84.25 27.75   2
 84.75 27.75   2
 85.25 27.75   2
 85.75 27.75   2
 86.25 27.75   2
 86.75 27.75   2
 87.25 27.75   2
 87.75 27.75   2
 88.25 27.75   1
 88.75 27.75   1
 89.25 27.75   2
 89.75 27.75   2
 90.25 27.75   2
 90.75 27.75   2
 91.25 27.75   2
 91.75 27.75   2
 92.25 27.75   2
 92.75 27.75   2
 93.25 27.75   2
 93.75 27.75   2
 94.25 27.75   2
 94.75 27.75   2
 95.25 27.75   2
 95.75 27.75   2
 96.25 27.75   6
 96.75 27.75   6
 97.25 27.75   2
 97.75 27.75   2
 98.25 27.75   2
 98.75 27.75   2
 99.25 27.75   2
 99.75 27.75   2
 100.25 27.75   3
 100.75 27.75   3
 101.25 27.75   2
 101.75 27.75   2
 102.25 27.75   3
 102.75 27.75   3
 103.25 27.75   2
 103.75 27.75   2
 104.25 27.75   2
 104.75 27.75   2
 105.25 27.75   3
 105.75 27.75   3
 106.25 27.75   3
 106.75 27.75   3
 107.25 27.75   3
 107.75 27.75   3
 108.25 27.75   3
 108.75 27.75   3
 109.25 27.75   3
 109.75 27.75   3
 110.25 27.75   3
 110.75 27.75   3
 111.25 27.75   3
 111.75 27.75   3
 112.25 27.75   3
 112.75 27.75   3
 113.25 27.75   3
 113.75 27.75   3
 114.25 27.75   3
 114.75 27.75   3
 115.25 27.75   3
 115.75 27.75   3
 116.25 27.75   3
 116.75 27.75   3
 117.25 27.75   3
 117.75 27.75   3
 118.25 27.75   3
 118.75 27.75   3
 119.25 27.75   3
 119.75 27.75   3
 120.25 27.75   3
 120.75 27.75   3
 -114.25 27.25   1
 -113.75 27.25   2
 -113.25 27.25   2
 -112.75 27.25   4
 -112.25 27.25   4
 -110.25 27.25   2
 -109.75 27.25   2
 -109.25 27.25   2
 -108.75 27.25   2
 -108.25 27.25   2
 -107.75 27.25   2
 -107.25 27.25   2
 -106.75 27.25   2
 -106.25 27.25   2
 -105.75 27.25   2
 -105.25 27.25   2
 -104.75 27.25   2
 -104.25 27.25   2
 -103.75 27.25   1
 -103.25 27.25   1
 -102.75 27.25   1
 -102.25 27.25   1
 -101.75 27.25   2
 -101.25 27.25   2
 -100.75 27.25   2
 -100.25 27.25   2
 -99.75 27.25   3
 -99.25 27.25   3
 -98.75 27.25   2
 -98.25 27.25   2
 -97.75 27.25   3
 -82.25 27.25   1
 -81.75 27.25   1
 -81.25 27.25   1
 -80.75 27.25   1
 -80.25 27.25   1
 -13.25 27.25   1
 -12.75 27.25   1
 -12.25 27.25   1
 -11.75 27.25   2
 -11.25 27.25   2
 -10.75 27.25   2
 -10.25 27.25   2
 -9.75 27.25   2
 -9.25 27.25   2
