x,y,kgp_m2_y
116.750000140823,50.2483017334026,4.01317607611418e-09
117.250000140823,50.2483017334026,1.72366015613079e-08
117.750000140823,50.2483017334026,1.65057703852654e-08
118.250000140823,50.2483017334026,3.42701841145754e-09
118.750000140823,50.2483017334026,1.42593926284462e-09
119.250000140823,50.2483017334026,3.87489097192884e-09
119.750000140823,50.2483017334026,1.21715795248747e-08
120.250000140823,50.2483017334026,4.66658025979996e-08
120.750000140823,50.2483017334026,4.51201587915421e-07
121.250000140823,50.2483017334026,9.97084379196167e-07
121.750000140823,50.2483017334026,7.47530996799469e-07
122.250000140823,50.2483017334026,5.06002187728882e-07
122.750000140823,50.2483017334026,9.26267564296722e-07
123.250000140823,50.2483017334026,9.86060678958893e-07
123.750000140823,50.2483017334026,6.41273200511932e-07
124.250000140823,50.2483017334026,5.80575823783875e-07
124.750000140823,50.2483017334026,7.11407601833344e-07
125.250000140823,50.2483017334026,8.57014775276184e-08
125.750000140823,50.2483017334026,1.33409440517426e-06
126.250000140823,50.2483017334026,1.84037625789642e-06
126.750000140823,50.2483017334026,2.52532649040222e-06
127.250000140823,50.2483017334026,3.45708155632019e-07
127.750000140823,50.2483017334026,4.37686634063721e-06
128.250000140823,50.2483017334026,3.46334290504456e-07
128.750000140823,50.2483017334026,2.19769477844238e-06
129.250000140823,50.2483017334026,1.58491206169128e-06
129.750000140823,50.2483017334026,1.81926846504211e-06
130.250000140823,50.2483017334026,2.2384238243103e-06
130.750000140823,50.2483017334026,2.16102647781372e-06
131.250000140823,50.2483017334026,2.6741259098053e-06
131.750000140823,50.2483017334026,2.70661020278931e-06
132.250000140823,50.2483017334026,2.18238425254822e-06
132.750000140823,50.2483017334026,2.77527499198914e-06
133.250000140823,50.2483017334026,4.30195140838623e-06
133.750000140823,50.2483017334026,4.20977973937988e-06
134.250000140823,50.2483017334026,6.84136629104614e-06
134.750000140823,50.2483017334026,1.2194354057312e-05
135.250000140823,50.2483017334026,7.389723777771e-06
135.750000140823,50.2483017334026,5.15183305740356e-06
136.250000140823,50.2483017334026,3.41877245903015e-06
136.750000140823,50.2483017334026,3.28261351585388e-06
137.250000140823,50.2483017334026,3.10445809364319e-06
137.750000140823,50.2483017334026,3.31904411315918e-06
138.250000140823,50.2483017334026,3.82364535331726e-06
138.750000140823,50.2483017334026,4.60092449188232e-06
139.250000140823,50.2483017334026,5.2963137626648e-06
139.750000140823,50.2483017334026,6.52976131439209e-06
140.250000140823,50.2483017334026,8.20768737792969e-06
142.250000140823,50.2483017334026,3.70533752441406e-06
142.750000140823,50.2483017334026,3.8984260559082e-06
143.250000140823,50.2483017334026,4.35151624679565e-06
143.750000140823,50.2483017334026,4.48519086837769e-06
155.750000140823,50.2483017334026,2.13100929260254e-05
-126.749999859177,49.7483017334026,6.6648796081543e-05
-126.249999859177,49.7483017334026,6.1462760925293e-05
-125.749999859177,49.7483017334026,6.47371292114258e-05
-125.249999859177,49.7483017334026,5.65735778808594e-05
-123.749999859177,49.7483017334026,9.33091354370117e-06
-123.249999859177,49.7483017334026,1.40587129592896e-05
-122.749999859177,49.7483017334026,1.51108140945435e-05
-122.249999859177,49.7483017334026,1.30503053665161e-05
-121.749999859177,49.7483017334026,9.80568504333496e-06
-121.249999859177,49.7483017334026,6.56645917892456e-06
-120.749999859177,49.7483017334026,4.13574552536011e-06
-120.249999859177,49.7483017334026,1.37049198150635e-06
-119.749999859177,49.7483017334026,4.14714485406876e-07
-119.249999859177,49.7483017334026,1.29469668865204e-06
-118.749999859177,49.7483017334026,2.73145055770874e-06
-118.249999859177,49.7483017334026,5.20296859741211e-06
-117.749999859177,49.7483017334026,9.32046127319336e-06
-117.249999859177,49.7483017334026,1.71661529541016e-05
-116.749999859177,49.7483017334026,1.97674350738525e-05
-116.249999859177,49.7483017334026,9.84247493743896e-06
-115.749999859177,49.7483017334026,5.37023973464966e-06
-115.249999859177,49.7483017334026,1.16425790786743e-05
-114.749999859177,49.7483017334026,1.23666000366211e-05
-114.249999859177,49.7483017334026,5.06955289840698e-06
-113.749999859177,49.7483017334026,1.75096809864044e-06
-113.249999859177,49.7483017334026,8.40146064758301e-07
-112.749999859177,49.7483017334026,2.770094871521e-07
-112.249999859177,49.7483017334026,9.13353487849236e-08
-111.749999859177,49.7483017334026,5.73339592665434e-09
-111.249999859177,49.7483017334026,0
-110.749999859177,49.7483017334026,0
-110.249999859177,49.7483017334026,2.43781960307388e-11
-109.749999859177,49.7483017334026,1.27750786487013e-09
-109.249999859177,49.7483017334026,1.96610316634178e-08
-108.749999859177,49.7483017334026,4.01371829211712e-08
-108.249999859177,49.7483017334026,1.89480613917112e-08
-107.749999859177,49.7483017334026,1.26975472085178e-09
-107.249999859177,49.7483017334026,9.94507718132809e-11
-106.749999859177,49.7483017334026,0
-106.249999859177,49.7483017334026,3.04085691459477e-09
-105.749999859177,49.7483017334026,6.37567564845085e-08
-105.249999859177,49.7483017334026,1.49307355284691e-07
-104.749999859177,49.7483017334026,1.20214775204659e-07
-104.249999859177,49.7483017334026,6.81567266583443e-09
-103.749999859177,49.7483017334026,2.72018890827894e-08
-103.249999859177,49.7483017334026,1.80973317474127e-08
-102.749999859177,49.7483017334026,4.53509539365768e-08
-102.249999859177,49.7483017334026,6.57151341438294e-08
-101.749999859177,49.7483017334026,6.36903867125511e-08
-101.249999859177,49.7483017334026,9.66757237911224e-08
-100.749999859177,49.7483017334026,1.58289402723312e-07
-100.249999859177,49.7483017334026,2.10630759596825e-07
-99.7499998591773,49.7483017334026,4.61239010095596e-07
-99.2499998591773,49.7483017334026,8.04265379905701e-07
-98.7499998591773,49.7483017334026,1.16612064838409e-06
-98.2499998591773,49.7483017334026,2.50526404380798e-06
-97.7499998591773,49.7483017334026,5.44873237609863e-06
-97.2499998591773,49.7483017334026,8.96407699584961e-06
-96.7499998591773,49.7483017334026,8.46417999267578e-06
-96.2499998591773,49.7483017334026,3.62470722198486e-07
-95.7499998591773,49.7483017334026,8.81000578403473e-08
-95.2499998591773,49.7483017334026,1.16166603565216e-07
-94.7499998591772,49.7483017334026,1.54799389839172e-07
-94.2499998591773,49.7483017334026,1.4153665304184e-07
-93.7499998591773,49.7483017334026,1.62679719924927e-07
-93.2499998591773,49.7483017334026,3.19812083244324e-06
-92.7499998591773,49.7483017334026,4.97367811203003e-06
-92.2499998591772,49.7483017334026,4.81067228317261e-06
-91.7499998591773,49.7483017334026,3.89489340782166e-06
-91.2499998591773,49.7483017334026,3.67313003540039e-06
-90.7499998591773,49.7483017334026,3.26361203193665e-06
-90.2499998591773,49.7483017334026,2.93308043479919e-06
-89.7499998591773,49.7483017334026,4.21199226379395e-06
-89.2499998591773,49.7483017334026,7.04469299316406e-06
-88.7499998591773,49.7483017334026,7.99075937271118e-06
-88.2499998591773,49.7483017334026,7.15540981292725e-06
-87.7499998591773,49.7483017334026,4.83160448074341e-06
-87.2499998591773,49.7483017334026,3.40491938591003e-06
-86.7499998591773,49.7483017334026,2.81305694580078e-06
-86.2499998591773,49.7483017334026,2.76612854003906e-06
-85.7499998591773,49.7483017334026,2.39852356910706e-06
-85.2499998591773,49.7483017334026,1.81123805046082e-06
-84.7499998591773,49.7483017334026,2.00080037117004e-06
-84.2499998591773,49.7483017334026,2.05777049064636e-06
-83.7499998591773,49.7483017334026,1.14250385761261e-07
-83.2499998591773,49.7483017334026,4.00466084480286e-08
-82.7499998591773,49.7483017334026,4.61960971355438e-08
-82.2499998591773,49.7483017334026,6.17402493953705e-08
-81.7499998591773,49.7483017334026,5.633664727211e-08
-81.2499998591773,49.7483017334026,6.93016588687897e-08
-80.7499998591773,49.7483017334026,1.58687698841095e-06
-80.2499998591773,49.7483017334026,2.58253455162048e-06
-79.7499998591773,49.7483017334026,3.33546471595764e-06
-79.2499998591773,49.7483017334026,1.89692568778992e-07
-78.7499998591773,49.7483017334026,2.07236123085022e-07
-78.2499998591773,49.7483017334026,5.56043386459351e-06
-77.7499998591773,49.7483017334026,9.28875350952148e-06
-77.2499998591773,49.7483017334026,8.75563144683838e-06
-76.7499998591773,49.7483017334026,8.02884578704834e-06
-76.2499998591773,49.7483017334026,1.12683429718018e-05
-75.7499998591773,49.7483017334026,1.11098384857178e-05
-75.2499998591773,49.7483017334026,9.62730312347412e-06
-74.7499998591773,49.7483017334026,1.44460620880127e-05
-74.2499998591773,49.7483017334026,1.29677724838257e-05
-73.7499998591773,49.7483017334026,5.76186180114746e-06
-73.2499998591773,49.7483017334026,2.54696154594421e-06
-72.7499998591773,49.7483017334026,2.43569040298462e-06
-72.2499998591773,49.7483017334026,3.87795567512512e-06
-71.7499998591773,49.7483017334026,9.77335834503174e-06
-71.2499998591773,49.7483017334026,1.88771572113037e-05
-70.7499998591773,49.7483017334026,1.91164970397949e-05
-70.2499998591773,49.7483017334026,1.125950050354e-05
-69.7499998591773,49.7483017334026,1.14261598587036e-05
-69.2499998591773,49.7483017334026,1.275026512146e-05
-68.7499998591773,49.7483017334026,1.47637243270874e-05
-68.2499998591773,49.7483017334026,1.32618579864502e-05
-67.7499998591773,49.7483017334026,9.22311401367188e-06
-67.2499998591773,49.7483017334026,1.3353178024292e-05
-63.7499998591773,49.7483017334026,2.83794479370117e-05
-63.2499998591773,49.7483017334026,3.05773162841797e-05
-57.7499998591773,49.7483017334026,9.64871406555176e-06
-57.2499998591773,49.7483017334026,8.67580318450928e-06
-56.2499998591773,49.7483017334026,1.54978561401367e-05
0.750000140822749,49.7483017334026,1.85842609405518e-05
1.25000014082275,49.7483017334026,1.65182189941406e-05
1.75000014082275,49.7483017334026,1.61763000488281e-05
2.25000014082275,49.7483017334026,1.01607608795166e-05
2.75000014082275,49.7483017334026,7.29988956451416e-06
3.25000014082275,49.7483017334026,8.02290725708008e-06
3.75000014082275,49.7483017334026,1.31301679611206e-05
4.25000014082275,49.7483017334026,1.73138008117676e-05
4.75000014082275,49.7483017334026,1.18111476898193e-05
5.25000014082275,49.7483017334026,1.61169490814209e-05
5.75000014082275,49.7483017334026,1.47593450546265e-05
6.25000014082275,49.7483017334026,1.61053428649902e-05
6.75000014082275,49.7483017334026,7.91971588134766e-06
7.25000014082275,49.7483017334026,6.36464738845825e-06
7.75000014082275,49.7483017334026,2.21273398399353e-06
8.25000014082275,49.7483017334026,1.38247740268707e-06
8.75000014082275,49.7483017334026,5.44729042053223e-06
9.25000014082275,49.7483017334026,4.39249086380005e-06
9.75000014082275,49.7483017334026,6.74056816101074e-06
10.2500001408227,49.7483017334026,4.48901271820068e-06
10.7500001408227,49.7483017334026,4.41315507888794e-06
11.2500001408227,49.7483017334026,1.0822190284729e-05
11.7500001408228,49.7483017334026,8.79079818725586e-06
12.2500001408228,49.7483017334026,4.24498510360718e-06
12.7500001408227,49.7483017334026,2.29539656639099e-06
13.2500001408227,49.7483017334026,1.79665815830231e-06
13.7500001408228,49.7483017334026,2.1573634147644e-06
14.2500001408228,49.7483017334026,2.22872161865234e-06
14.7500001408228,49.7483017334026,1.79188144207001e-06
15.2500001408227,49.7483017334026,2.02758693695068e-06
15.7500001408227,49.7483017334026,4.86840581893921e-06
16.2500001408228,49.7483017334026,7.35573053359985e-06
16.7500001408228,49.7483017334026,4.00784969329834e-06
17.2500001408228,49.7483017334026,1.98370909690857e-06
17.7500001408228,49.7483017334026,2.22032642364502e-06
18.2500001408228,49.7483017334026,3.07013177871704e-06
18.7500001408228,49.7483017334026,6.06267023086548e-06
19.2500001408228,49.7483017334026,6.09520101547241e-06
19.7500001408228,49.7483017334026,5.27468585968018e-06
20.2500001408227,49.7483017334026,4.89791059494019e-06
20.7500001408228,49.7483017334026,4.62381029129028e-06
21.2500001408228,49.7483017334026,4.92258405685425e-06
21.7500001408228,49.7483017334026,4.72713041305542e-06
22.2500001408228,49.7483017334026,4.20182657241821e-06
22.7500001408228,49.7483017334026,3.64986872673035e-06
23.2500001408228,49.7483017334026,2.32838678359985e-06
23.7500001408228,49.7483017334026,1.57435262203217e-06
24.2500001408228,49.7483017334026,2.71304273605347e-06
24.7500001408228,49.7483017334026,4.13849830627441e-06
25.2500001408228,49.7483017334026,3.77456045150757e-06
25.7500001408228,49.7483017334026,3.03930044174194e-06
26.2500001408228,49.7483017334026,3.04478669166565e-06
26.7500001408228,49.7483017334026,2.84346318244934e-06
27.2500001408228,49.7483017334026,2.87357950210571e-06
27.7500001408228,49.7483017334026,2.58044338226318e-06
28.2500001408228,49.7483017334026,2.15650272369385e-06
28.7500001408228,49.7483017334026,1.71082472801209e-06
29.2500001408228,49.7483017334026,1.08684122562408e-06
29.7500001408228,49.7483017334026,1.23373961448669e-06
30.2500001408228,49.7483017334026,1.97379004955292e-06
30.7500001408228,49.7483017334026,1.23805820941925e-06
31.2500001408228,49.7483017334026,9.86542046070099e-07
31.7500001408228,49.7483017334026,1.15631926059723e-06
32.2500001408228,49.7483017334026,1.06033408641815e-06
32.7500001408228,49.7483017334026,9.16920244693756e-08
33.2500001408228,49.7483017334026,8.36670994758606e-07
33.7500001408228,49.7483017334026,8.60947847366333e-07
34.2500001408228,49.7483017334026,1.39254212379456e-06
34.7500001408228,49.7483017334026,1.20370054244995e-06
35.2500001408228,49.7483017334026,1.68789947032928e-06
35.7500001408228,49.7483017334026,1.8853588104248e-06
36.2500001408228,49.7483017334026,1.68656468391418e-06
36.7500001408228,49.7483017334026,1.91983878612518e-06
37.2500001408228,49.7483017334026,1.92655992507935e-06
37.7500001408228,49.7483017334026,2.61097931861877e-06
38.2500001408228,49.7483017334026,2.26511788368225e-06
38.7500001408228,49.7483017334026,2.33402013778687e-06
39.2500001408228,49.7483017334026,2.5710437297821e-06
39.7500001408228,49.7483017334026,2.57331871986389e-06
40.2500001408228,49.7483017334026,3.18807935714722e-06
40.7500001408228,49.7483017334026,4.23586273193359e-06
41.2500001408228,49.7483017334026,6.02380800247192e-06
41.7500001408227,49.7483017334026,4.28326463699341e-06
42.2500001408228,49.7483017334026,3.42659020423889e-06
42.7500001408228,49.7483017334026,4.23384523391724e-06
43.2500001408228,49.7483017334026,2.5578396320343e-06
43.7500001408228,49.7483017334026,3.55259561538696e-06
44.2500001408227,49.7483017334026,4.59133911132813e-06
44.7500001408228,49.7483017334026,2.95813369750977e-06
45.2500001408228,49.7483017334026,2.5436794757843e-06
45.7500001408228,49.7483017334026,2.54291272163391e-06
46.2500001408228,49.7483017334026,2.864821434021e-06
46.7500001408228,49.7483017334026,2.76867032051086e-06
47.2500001408228,49.7483017334026,2.40615224838257e-06
47.7500001408228,49.7483017334026,1.8785103559494e-06
48.2500001408228,49.7483017334026,2.06601977348328e-06
48.7500001408228,49.7483017334026,2.91017556190491e-06
49.2500001408228,49.7483017334026,1.61165320873261e-06
49.7500001408228,49.7483017334026,1.35475552082062e-07
50.2500001408228,49.7483017334026,2.41708469390869e-06
50.7500001408228,49.7483017334026,2.30825901031494e-06
51.2500001408228,49.7483017334026,1.50554358959198e-06
51.7500001408228,49.7483017334026,7.63417899608612e-07
52.2500001408228,49.7483017334026,1.06093049049377e-06
52.7500001408228,49.7483017334026,3.21522235870361e-07
53.2500001408228,49.7483017334026,2.7714665979147e-08
53.7500001408228,49.7483017334026,1.31077617406845e-07
54.2500001408228,49.7483017334026,4.78516161441803e-07
54.7500001408228,49.7483017334026,1.10338652133942e-06
55.2500001408228,49.7483017334026,1.19366109371185e-06
55.7500001408228,49.7483017334026,1.04819464683533e-06
56.2500001408228,49.7483017334026,4.63507056236267e-07
56.7500001408228,49.7483017334026,1.87289416790009e-07
57.2500001408228,49.7483017334026,1.41644760966301e-07
57.7500001408228,49.7483017334026,1.13335259258747e-07
58.2500001408228,49.7483017334026,5.89528493583202e-08
58.7500001408228,49.7483017334026,4.57735657691956e-08
59.2500001408228,49.7483017334026,8.93263891339302e-08
59.7500001408228,49.7483017334026,7.88027718663216e-08
60.2500001408228,49.7483017334026,2.40484531968832e-08
60.7500001408228,49.7483017334026,6.80002965964377e-10
61.2500001408228,49.7483017334026,5.93674631090835e-11
61.7500001408228,49.7483017334026,0
62.2500001408228,49.7483017334026,9.1425238224474e-13
62.7500001408228,49.7483017334026,1.13855072413571e-10
63.2500001408228,49.7483017334026,1.9174833141733e-10
63.7500001408228,49.7483017334026,2.91375508822966e-11
64.2500001408228,49.7483017334026,3.78513323084917e-11
64.7500001408228,49.7483017334026,3.90628073364496e-09
65.2500001408228,49.7483017334026,6.85292202979326e-09
65.7500001408228,49.7483017334026,3.93617786467075e-08
66.2500001408228,49.7483017334026,1.00955553352833e-07
66.7500001408228,49.7483017334026,1.22608341276646e-07
67.2500001408228,49.7483017334026,2.21539467573166e-07
67.7500001408228,49.7483017334026,1.21730089187622e-06
68.2500001408228,49.7483017334026,2.99805688858032e-06
68.7500001408228,49.7483017334026,4.12655782699585e-06
69.2500001408228,49.7483017334026,6.50898599624634e-06
69.7500001408228,49.7483017334026,5.13020849227905e-06
70.2500001408228,49.7483017334026,2.85451555252075e-06
70.7500001408228,49.7483017334026,1.99028742313385e-06
71.2500001408228,49.7483017334026,1.58070623874664e-06
71.7500001408228,49.7483017334026,1.14352285861969e-06
72.2500001408228,49.7483017334026,1.51236522197723e-06
72.7500001408228,49.7483017334026,2.29714274406433e-06
73.2500001408228,49.7483017334026,1.55735516548157e-06
73.7500001408228,49.7483017334026,1.40542936325073e-06
74.2500001408228,49.7483017334026,6.6829389333725e-07
74.7500001408228,49.7483017334026,1.88640773296356e-07
75.2500001408228,49.7483017334026,7.21938610076904e-08
75.7500001408228,49.7483017334026,8.65928456187248e-09
76.2500001408228,49.7483017334026,8.24951231479645e-08
76.7500001408228,49.7483017334026,1.98598608374596e-07
77.2500001408228,49.7483017334026,6.57773792743683e-07
77.7500001408228,49.7483017334026,1.64557814598084e-06
78.2500001408228,49.7483017334026,2.65882730484009e-06
78.7500001408228,49.7483017334026,2.73481607437134e-06
79.2500001408228,49.7483017334026,2.70316863059998e-06
79.7500001408228,49.7483017334026,3.61414003372192e-06
80.2500001408228,49.7483017334026,4.89388084411621e-06
80.7500001408228,49.7483017334026,5.32542276382446e-06
81.2500001408228,49.7483017334026,4.26169729232788e-06
81.7500001408228,49.7483017334026,2.83506965637207e-06
82.2500001408228,49.7483017334026,3.9254047870636e-06
82.7500001408228,49.7483017334026,6.17476749420166e-06
83.2500001408228,49.7483017334026,6.23697519302368e-06
83.7500001408228,49.7483017334026,6.42622995376587e-06
84.2500001408228,49.7483017334026,9.24740695953369e-06
84.7500001408228,49.7483017334026,1.03211460113525e-05
85.2500001408228,49.7483017334026,7.42845296859741e-06
85.7500001408228,49.7483017334026,5.44591760635376e-06
86.2500001408228,49.7483017334026,5.31857442855835e-06
86.7500001408228,49.7483017334026,4.76532459259033e-06
87.2500001408228,49.7483017334026,3.24891257286072e-06
87.7500001408228,49.7483017334026,2.81498050689697e-06
88.2500001408228,49.7483017334026,1.23180866241455e-06
88.7500001408228,49.7483017334026,1.9050469994545e-07
89.2500001408228,49.7483017334026,3.75004649162293e-07
89.7500001408228,49.7483017334026,9.23755407333374e-07
90.2500001408228,49.7483017334026,3.98336976766586e-07
90.7500001408228,49.7483017334026,2.780402302742e-07
91.2500001408227,49.7483017334026,5.0065690279007e-07
91.7500001408228,49.7483017334026,2.14848846197128e-07
92.2500001408227,49.7483017334026,7.06412130966783e-09
92.7500001408228,49.7483017334026,4.58458031062037e-10
93.2500001408228,49.7483017334026,1.32540008053184e-10
93.7500001408227,49.7483017334026,1.04168383404613e-09
94.2500001408228,49.7483017334026,2.4062991142273e-09
94.7500001408227,49.7483017334026,3.88802913948894e-09
95.2500001408228,49.7483017334026,1.22048351913691e-08
95.7500001408228,49.7483017334026,1.9915034994483e-08
96.2500001408227,49.7483017334026,2.51386929303408e-08
96.7500001408228,49.7483017334026,1.06242060661316e-07
97.2500001408228,49.7483017334026,3.16679358482361e-07
97.7500001408228,49.7483017334026,5.00937044620514e-07
98.2500001408228,49.7483017334026,5.38110911846161e-07
98.7500001408227,49.7483017334026,4.930819272995e-07
99.2500001408228,49.7483017334026,4.04475659132004e-07
99.7500001408228,49.7483017334026,8.98944079875946e-07
100.250000140823,49.7483017334026,1.48292171955109e-06
100.750000140823,49.7483017334026,1.20528936386108e-06
101.250000140823,49.7483017334026,7.51915991306305e-07
101.750000140823,49.7483017334026,6.24603807926178e-07
102.250000140823,49.7483017334026,1.0598908662796e-06
102.750000140823,49.7483017334026,2.26208472251892e-06
103.250000140823,49.7483017334026,3.56455302238464e-06
103.750000140823,49.7483017334026,3.13277268409729e-06
104.250000140823,49.7483017334026,1.91012907028198e-06
104.750000140823,49.7483017334026,5.85947811603546e-07
105.250000140823,49.7483017334026,8.7374821305275e-08
105.750000140823,49.7483017334026,2.06083692610264e-08
106.250000140823,49.7483017334026,2.68018338829279e-09
106.750000140823,49.7483017334026,3.14749137032777e-10
107.250000140823,49.7483017334026,3.7574942689389e-09
107.750000140823,49.7483017334026,3.88683266937733e-08
108.250000140823,49.7483017334026,2.68997520208359e-07
108.750000140823,49.7483017334026,5.9802907705307e-07
109.250000140823,49.7483017334026,9.37098801136017e-07
109.750000140823,49.7483017334026,1.58433735370636e-06
110.250000140823,49.7483017334026,2.2210533618927e-06
110.750000140823,49.7483017334026,2.39230227470398e-06
111.250000140823,49.7483017334026,1.87735033035278e-06
111.750000140823,49.7483017334026,1.10358762741089e-06
112.250000140823,49.7483017334026,6.59565627574921e-07
112.750000140823,49.7483017334026,2.48397618532181e-07
113.250000140823,49.7483017334026,8.42605903744698e-09
113.750000140823,49.7483017334026,0
114.250000140823,49.7483017334026,0
114.750000140823,49.7483017334026,0
115.250000140823,49.7483017334026,0
115.750000140823,49.7483017334026,0
116.250000140823,49.7483017334026,0
116.750000140823,49.7483017334026,0
117.250000140823,49.7483017334026,0
117.750000140823,49.7483017334026,0
118.250000140823,49.7483017334026,0
118.750000140823,49.7483017334026,0
119.250000140823,49.7483017334026,5.07480181113351e-11
119.750000140823,49.7483017334026,1.41953793354332e-09
120.250000140823,49.7483017334026,5.29226437211037e-09
120.750000140823,49.7483017334026,2.00445637106895e-07
121.250000140823,49.7483017334026,3.08637857437134e-07
121.750000140823,49.7483017334026,5.22903621196747e-07
122.250000140823,49.7483017334026,9.47584927082062e-07
122.750000140823,49.7483017334026,9.095778465271e-07
123.250000140823,49.7483017334026,9.68664884567261e-07
123.750000140823,49.7483017334026,1.19846558570862e-06
124.250000140823,49.7483017334026,1.56852579116821e-06
124.750000140823,49.7483017334026,1.60310328006744e-06
125.250000140823,49.7483017334026,1.4277548789978e-06
125.750000140823,49.7483017334026,1.92635023593903e-06
126.250000140823,49.7483017334026,3.49298477172852e-06
126.750000140823,49.7483017334026,4.01000738143921e-06
127.250000140823,49.7483017334026,2.80018734931946e-06
127.750000140823,49.7483017334026,4.21258735656738e-06
128.250000140823,49.7483017334026,6.94976377487183e-06
128.750000140823,49.7483017334026,7.79934024810791e-06
129.250000140823,49.7483017334026,8.84349918365479e-06
129.750000140823,49.7483017334026,8.70090293884277e-07
130.250000140823,49.7483017334026,5.26470041275024e-06
130.750000140823,49.7483017334026,3.13858675956726e-06
131.250000140823,49.7483017334026,2.48615384101868e-06
131.750000140823,49.7483017334026,2.64675903320313e-06
132.250000140823,49.7483017334026,2.56749653816223e-06
132.750000140823,49.7483017334026,2.18189120292664e-06
133.250000140823,49.7483017334026,2.6496844291687e-06
133.750000140823,49.7483017334026,9.88642883300781e-06
134.250000140823,49.7483017334026,1.93890781402588e-05
134.750000140823,49.7483017334026,1.30636577606201e-05
135.250000140823,49.7483017334026,6.09146356582642e-07
135.750000140823,49.7483017334026,2.15418791770935e-07
136.250000140823,49.7483017334026,1.3156361579895e-07
136.750000140823,49.7483017334026,2.05025362968445e-06
137.250000140823,49.7483017334026,3.07727384567261e-07
137.750000140823,49.7483017334026,4.63836860656738e-06
138.250000140823,49.7483017334026,6.32807970046997e-06
138.750000140823,49.7483017334026,8.03787422180176e-06
139.250000140823,49.7483017334026,9.29560089111328e-06
139.750000140823,49.7483017334026,1.03229789733887e-05
140.250000140823,49.7483017334026,1.19994478225708e-05
142.250000140823,49.7483017334026,4.64351892471314e-06
142.750000140823,49.7483017334026,4.48470401763916e-06
143.250000140823,49.7483017334026,4.54432916641235e-06
143.750000140823,49.7483017334026,4.71514511108398e-06
-125.249999859177,49.2483017334025,7.35703659057617e-05
-124.749999859177,49.2483017334025,6.19364166259766e-05
-124.249999859177,49.2483017334025,3.75415687561035e-05
-123.249999859177,49.2483017334025,7.24075365066528e-07
-122.749999859177,49.2483017334025,7.20285272598267e-07
-122.249999859177,49.2483017334025,1.4566593170166e-05
-121.749999859177,49.2483017334025,2.05319919586182e-06
-121.249999859177,49.2483017334025,1.61472129821777e-05
-120.749999859177,49.2483017334025,7.79041862487793e-06
-120.249999859177,49.2483017334025,2.15461277961731e-06
-119.749999859177,49.2483017334025,2.50678539276123e-07
-119.249999859177,49.2483017334025,1.75224244594574e-07
-118.749999859177,49.2483017334025,9.65010523796082e-07
-118.249999859177,49.2483017334025,4.40400218963623e-06
-117.749999859177,49.2483017334025,9.17624950408936e-06
-117.249999859177,49.2483017334025,8.25895595550537e-06
-116.749999859177,49.2483017334025,5.42726993560791e-07
-116.249999859177,49.2483017334025,5.8605899810791e-06
-115.749999859177,49.2483017334025,5.53725004196167e-06
-115.249999859177,49.2483017334025,9.40323925018311e-06
-114.749999859177,49.2483017334025,1.62981338500977e-05
-114.249999859177,49.2483017334025,1.16861581802368e-05
-113.749999859177,49.2483017334025,4.19391059875488e-06
-113.249999859177,49.2483017334025,2.29821681976318e-06
-112.749999859177,49.2483017334025,1.43332231044769e-06
-112.249999859177,49.2483017334025,4.65634346008301e-07
-111.749999859177,49.2483017334025,1.01331897079945e-07
-111.249999859177,49.2483017334025,4.15947707369924e-09
-110.749999859177,49.2483017334025,0
-110.249999859177,49.2483017334025,0
-109.749999859177,49.2483017334025,1.49830830196152e-11
-109.249999859177,49.2483017334025,5.69228839594871e-10
-108.749999859177,49.2483017334025,2.90652667172253e-09
-108.249999859177,49.2483017334025,2.81242001801729e-09
-107.749999859177,49.2483017334025,4.79951384477317e-10
-107.249999859177,49.2483017334025,0
-106.749999859177,49.2483017334025,0
-106.249999859177,49.2483017334025,0
-105.749999859177,49.2483017334025,2.2030423860997e-09
-105.249999859177,49.2483017334025,2.73153930902481e-08
-104.749999859177,49.2483017334025,5.90944550931454e-08
-104.249999859177,49.2483017334025,4.5869305729866e-08
-103.749999859177,49.2483017334025,1.57226976007223e-08
-103.249999859177,49.2483017334025,2.36386246979237e-09
-102.749999859177,49.2483017334025,5.21568860858679e-09
-102.249999859177,49.2483017334025,1.61740481853485e-08
-101.749999859177,49.2483017334025,3.08465659618378e-08
-101.249999859177,49.2483017334025,5.83719909191132e-08
-100.749999859177,49.2483017334025,1.13233000040054e-07
-100.249999859177,49.2483017334025,1.95082098245621e-07
-99.7499998591773,49.2483017334025,2.54241913557053e-07
-99.2499998591773,49.2483017334025,2.94453680515289e-07
-98.7499998591773,49.2483017334025,3.71684014797211e-07
-98.2499998591773,49.2483017334025,1.88714718818665e-06
-97.7499998591773,49.2483017334025,4.13453149795532e-06
-97.2499998591773,49.2483017334025,4.47655868530273e-07
-96.7499998591773,49.2483017334025,3.92258548736572e-07
-96.2499998591773,49.2483017334025,3.15043187141418e-06
-95.7499998591773,49.2483017334025,1.75563061237335e-06
-95.2499998591773,49.2483017334025,7.31780707836151e-08
-94.7499998591772,49.2483017334025,1.53034150600433e-06
-94.2499998591773,49.2483017334025,3.21539187431335e-06
-93.7499998591773,49.2483017334025,5.01092672348023e-06
-93.2499998591773,49.2483017334025,4.60561561584473e-06
-92.7499998591773,49.2483017334025,3.98932480812073e-06
-92.2499998591772,49.2483017334025,3.84473967552185e-06
